ticker,date,open,high,low,close,volume,closeadjusted
TLT,2018-05-21,117.13,117.38,116.95,117.27,4448525,102.09199999999989
TMF,2018-05-21,173.7,174.9,173,174.4,67640.4,159.0950000000004
VEA,2018-05-21,45.49,45.54,45.43,45.54,4164330,37.94599999999996
VTI,2018-05-21,141.06,141.53,140.84,141.25,1299979,127.81499999999993
VWO,2018-05-21,45.29,45.4,45.06,45.24,8062305,37.66900000000008
DBC,2018-05-22,18.39,18.47,18.31,18.31,2626697,16.858
EMB,2018-05-22,108.33,108.52,108.05,108.35,2728585,82.119
GLD,2018-05-22,122.7,122.74,122.34,122.41,4579602,122.40999999999988
IEF,2018-05-22,100.82,100.83,100.69,100.78,1976999,90.08400000000049
TLT,2018-05-22,117.29,117.345,116.851,117.09,4700736,101.93499999999987
TMF,2018-05-22,174.3,174.6,172.5,173.6,29365.5,158.3660000000004
VEA,2018-05-22,45.62,45.675,45.445,45.51,5238674,37.92099999999995
VTI,2018-05-22,141.56,141.66,140.59,140.73,1212989,127.34399999999994
VWO,2018-05-22,45.47,45.61,45.36,45.42,6125783,37.81900000000009
DBC,2018-05-23,18.3,18.41,18.21,18.41,1879293,16.95
EMB,2018-05-23,108.38,109.1,108.36,109.02,3099772,82.62699999999998
GLD,2018-05-23,122.14,122.74,122.11,122.54,7007256,122.53999999999988
IEF,2018-05-23,101.09,101.3,101.07,101.24,5102523,90.49600000000049
TLT,2018-05-23,117.75,118.11,117.655,117.94,9633993,102.67499999999988
TMF,2018-05-23,176.4,178,176.1,177.4,122693.3,161.83200000000042
VEA,2018-05-23,44.95,45.09,44.84,45.08,6443760,37.56299999999996
VTI,2018-05-23,140.09,141.1,140,141.1,1431757,127.67899999999996
VWO,2018-05-23,44.82,45.26,44.73,45.22,10280497,37.65200000000008
DBC,2018-05-24,18.39,18.405,18.29,18.29,1139793,16.84
EMB,2018-05-24,109.28,109.44,109.09,109.35,2598853,82.87699999999998
GLD,2018-05-24,123.1,123.82,123.08,123.59,8848131,123.58999999999988
IEF,2018-05-24,101.47,101.64,101.425,101.5,2994068,90.72800000000048
TLT,2018-05-24,118.69,119.055,118.641,118.88,8204131,103.49299999999988
TMF,2018-05-24,180.9,182.3,180.5,181.2,89283.7,165.29900000000043
VEA,2018-05-24,45,45.02,44.64,44.93,6320131,37.43799999999996
VTI,2018-05-24,140.93,141.06,139.862,140.87,1404561,127.47099999999992
VWO,2018-05-24,44.99,45.07,44.61,45.06,6830508,37.51900000000008
DBC,2018-05-25,18.14,18.14,17.985,18.02,2612253,16.591
EMB,2018-05-25,109.51,109.7,109.505,109.62,1687629,83.08099999999997
GLD,2018-05-25,123.66,123.7,123.21,123.21,7920625,123.20999999999988
IEF,2018-05-25,101.81,101.91,101.76,101.9,2838422,91.0860000000005
TLT,2018-05-25,119.56,119.84,119.465,119.62,8482823,104.13699999999989
TMF,2018-05-25,184.5,185.8,184.148,185.05,126913.8,168.8110000000004
VEA,2018-05-25,44.69,44.75,44.58,44.68,4372326,37.22899999999997
VTI,2018-05-25,140.6,140.905,140.28,140.6,1264031,127.22599999999991
VWO,2018-05-25,45.03,45.23,44.93,45.17,6083865,37.611000000000075
DBC,2018-05-29,17.97,17.99,17.8,17.85,3213279,16.435
EMB,2018-05-29,109.51,109.56,109.14,109.32,3106393,82.853999999999985
GLD,2018-05-29,122.84,123.64,122.66,123.19,9013170,123.18999999999988
IEF,2018-05-29,102.345,103.2,102.24,103,11256244,92.0690000000005
TLT,2018-05-29,120.79,122.52,120.426,122.24,21668143,106.41799999999988
TMF,2018-05-29,190,198.3,188.629,196.8,122832.3,179.53000000000048
VEA,2018-05-29,44.02,44.12,43.61,43.78,13770931,36.47899999999996
VTI,2018-05-29,139.8,140.16,138.54,139.21,2694971,125.96899999999992
VWO,2018-05-29,44.55,44.67,43.96,44.17,16673396,36.77800000000008
DBC,2018-05-30,17.93,18.08,17.9,18.08,2398339,16.646
EMB,2018-05-30,109.28,109.37,109.18,109.29,2712832,82.83099999999997
GLD,2018-05-30,123.17,123.61,123.17,123.37,4573697,123.36999999999986
IEF,2018-05-30,102.57,102.72,102.375,102.56,4512176,91.67600000000049
TLT,2018-05-30,121,121.48,120.74,121.42,11616340,105.70399999999988
TMF,2018-05-30,191.2,193.3,189.9,192.8,52427.2,175.88100000000043
VEA,2018-05-30,44.1,44.44,44.01,44.41,7097736,37.003999999999955
VTI,2018-05-30,139.97,141.305,139.91,141.01,1587053,127.59699999999994
VWO,2018-05-30,44.23,44.63,44.062,44.56,13925242,37.10300000000009
DBC,2018-05-31,18.09,18.18,17.94,18.03,2542944,16.6
EMB,2018-05-31,109.1,109.14,108.525,108.84,3376808,82.48999999999995
GLD,2018-05-31,123.26,123.78,123.1,123.1,7862395,123.09999999999988
IEF,2018-05-31,102.57,102.74,102.34,102.51,5321715,91.6310000000005
TLT,2018-05-31,121.56,121.98,120.95,121.22,10769941,105.52999999999987
TMF,2018-05-31,193.9,195.6,190.65,191.8,46790.8,174.9680000000004
VEA,2018-05-31,44.3,44.33,43.97,44.17,8894422,36.80399999999995
VTI,2018-05-31,140.88,140.95,139.805,140.04,1700898,126.71999999999991
VWO,2018-05-31,44.57,44.81,44.38,44.61,14221147,37.14400000000008
DBC,2018-06-01,17.94,17.97,17.86,17.91,5462299,16.49
EMB,2018-06-01,107.74,108.05,107.58,108,2781787,82.19599999999998
GLD,2018-06-01,122.58,123.09,122.44,122.49,8059121,122.48999999999988
IEF,2018-06-01,101.85,102.09,101.77,101.93,7891390,91.2930000000005
TLT,2018-06-01,120.17,120.705,119.85,120.3,8718753,104.9739999999999
TMF,2018-06-01,188.1,190.749,186.8,188.9,89479.6,172.32300000000043
VEA,2018-06-01,44.51,44.56,44.35,44.5,8203626,37.07899999999996
VTI,2018-06-01,140.93,141.65,140.761,141.5,1857761,128.0409999999999
VWO,2018-06-01,44.83,45.15,44.785,45.11,15672931,37.56100000000008
DBC,2018-06-04,17.89,17.89,17.7,17.7,2920873,16.297
EMB,2018-06-04,108.11,108.26,107.93,107.96,2164808,82.16599999999997
GLD,2018-06-04,122.85,122.93,122.37,122.37,4345140,122.36999999999988
IEF,2018-06-04,101.82,101.83,101.57,101.57,3131829,90.9710000000005
TLT,2018-06-04,120.11,120.14,119.37,119.43,7156542,104.2149999999999
TMF,2018-06-04,188.2,188.2,184.4,184.7,71144.1,168.49200000000042
VEA,2018-06-04,44.84,44.89,44.67,44.7,6324907,37.24599999999997
VTI,2018-06-04,141.9,142.26,141.73,142.16,1592076,128.63799999999992
VWO,2018-06-04,45.46,45.64,45.42,45.58,9361289,37.95200000000007
DBC,2018-06-05,17.67,17.759,17.62,17.73,3323121,16.324
EMB,2018-06-05,108.19,108.315,108.07,108.13,1735762,82.29499999999997
GLD,2018-06-05,122.55,123.226,122.281,122.85,6862490,122.84999999999984
IEF,2018-06-05,101.84,101.97,101.72,101.83,4305593,91.20400000000049
TLT,2018-06-05,119.96,120.16,119.62,119.71,5635865,104.4589999999999
TMF,2018-06-05,187.1,188.1,185.7,186.2,32765.9,169.86000000000044
VEA,2018-06-05,44.71,44.72,44.52,44.65,14417255,37.203999999999965
VTI,2018-06-05,142.26,142.52,141.83,142.37,2952164,128.82799999999995
VWO,2018-06-05,45.38,45.46,45.15,45.18,15167061,37.61900000000008
DBC,2018-06-06,17.72,17.82,17.66,17.79,2858677,16.379
EMB,2018-06-06,107.97,108.02,107.72,107.89,2138963,82.11199999999997
GLD,2018-06-06,123.08,123.35,122.63,122.92,4083625,122.91999999999987
IEF,2018-06-06,101.56,101.585,101.36,101.42,3910489,90.8360000000005
TLT,2018-06-06,119.08,119.1,118.42,118.74,7813327,103.61199999999992
TMF,2018-06-06,183.1,183.2,180.2,181.7,40167.8,165.7550000000004
VEA,2018-06-06,44.81,45.04,44.73,45.03,5836690,37.520999999999965
VTI,2018-06-06,142.75,143.63,142.38,143.63,3011062,129.96799999999993
VWO,2018-06-06,45.57,45.83,45.49,45.83,9056539,38.160000000000075
DBC,2018-06-07,17.79,17.89,17.78,17.86,1890552,16.444
EMB,2018-06-07,107.93,107.98,107.38,107.59,6189870,81.88399999999996
GLD,2018-06-07,122.96,123.145,122.69,122.86,3700170,122.85999999999986
IEF,2018-06-07,101.42,102.13,101.39,101.85,4400363,91.2220000000005
TLT,2018-06-07,118.69,120.49,118.68,119.89,13238306,104.6159999999999
TMF,2018-06-07,181.3,189.6,181.2,187,63172.9,170.59000000000043
VEA,2018-06-07,45.08,45.08,44.7,44.77,7712962,37.30399999999997
VTI,2018-06-07,143.81,144,142.9,143.42,1663460,129.7779999999999
VWO,2018-06-07,45.64,45.68,44.82,45.13,17280722,37.57700000000008
DBC,2018-06-08,17.86,17.9,17.78,17.85,3147034,16.435
EMB,2018-06-08,107.64,107.77,107.35,107.69,3288033,81.95999999999995
GLD,2018-06-08,123.08,123.12,122.91,123.01,3864367,123.00999999999988
IEF,2018-06-08,101.74,101.86,101.675,101.71,7342793,91.09600000000052
TLT,2018-06-08,119.56,119.85,119.44,119.53,6790574,104.30199999999992
TMF,2018-06-08,185.4,186.6,184.7,185,24956.5,168.76500000000036
VEA,2018-06-08,44.78,44.9,44.635,44.85,7188866,37.37099999999997
VTI,2018-06-08,143.27,143.94,143.12,143.91,1084242,130.22199999999995
VWO,2018-06-08,44.91,45.26,44.74,45.1,11903270,37.55200000000008
DBC,2018-06-11,17.74,17.875,17.74,17.84,2415229,16.426
EMB,2018-06-11,107.5,107.56,107.45,107.48,3210329,81.79999999999995
GLD,2018-06-11,123.1,123.42,123.017,123.23,3201179,123.22999999999988
IEF,2018-06-11,101.53,101.64,101.506,101.61,1875769,91.00700000000052
TLT,2018-06-11,119.07,119.391,118.94,119.31,6844224,104.1099999999999
TMF,2018-06-11,182.7,184.343,182.348,184.1,44751,167.9440000000004
VEA,2018-06-11,45.02,45.22,44.98,45.14,5298112,37.61299999999997
VTI,2018-06-11,144,144.47,143.97,144.12,1664568,130.41199999999995
VWO,2018-06-11,45.11,45.23,45,45.04,6571605,37.50200000000008
DBC,2018-06-12,17.77,17.9,17.77,17.83,1092526,16.416
EMB,2018-06-12,107.01,107.15,106.9,107.03,2269079,81.45799999999996
GLD,2018-06-12,122.95,123.18,122.64,122.82,7279620,122.81999999999984
IEF,2018-06-12,101.47,101.6,101.45,101.55,1664843,90.95300000000051
TLT,2018-06-12,118.93,119.46,118.89,119.34,6048154,104.13599999999988
TMF,2018-06-12,182.3,184.69,182.1,183.9,20318.7,167.76200000000037
VEA,2018-06-12,45.04,45.07,44.8,44.86,6875773,37.37899999999996
VTI,2018-06-12,144.4,144.61,144,144.42,1582287,130.6829999999999
VWO,2018-06-12,45.08,45.13,44.84,45.01,9972682,37.477000000000075
DBC,2018-06-13,17.79,17.94,17.78,17.9,1460858,16.481
EMB,2018-06-13,106.8,106.96,106.4,106.69,3705363,81.19899999999996
GLD,2018-06-13,122.84,123.34,122.47,123.19,5866664,123.18999999999984
IEF,2018-06-13,101.58,101.65,101.16,101.43,3294672,90.8450000000005
TLT,2018-06-13,119.45,119.64,118.63,119.28,8834656,104.0839999999999
TMF,2018-06-13,184.4,185.498,180.9,183.7,29830,167.57900000000043
VEA,2018-06-13,44.98,45.03,44.691,44.88,5963516,37.395999999999965
VTI,2018-06-13,144.54,144.655,143.798,143.88,1402047,130.19399999999993
VWO,2018-06-13,45.03,45.11,44.455,44.68,9965017,37.203000000000074
DBC,2018-06-14,17.85,17.87,17.7,17.7,1744482,16.297
EMB,2018-06-14,107.32,107.55,106.47,106.56,4462446,81.09999999999995
GLD,2018-06-14,123.63,123.86,123.32,123.38,8015304,123.37999999999984
IEF,2018-06-14,101.62,101.76,101.54,101.75,3626405,91.1320000000005
TLT,2018-06-14,119.78,120.3,119.48,120.27,10078771,104.94799999999988
TMF,2018-06-14,186,188.4,184.7,188.2,45558.1,171.68400000000042
VEA,2018-06-14,44.87,44.975,44.74,44.77,6611992,37.303999999999974
VTI,2018-06-14,144.4,144.57,143.895,144.29,1809680,130.5649999999999
VWO,2018-06-14,44.78,44.86,44.405,44.44,11316144,37.00300000000007
DBC,2018-06-15,17.57,17.57,17.25,17.27,2750489,15.901
EMB,2018-06-15,106.86,106.98,106.59,106.78,6638526,81.26699999999997
GLD,2018-06-15,122.18,122.2,120.83,121.34,14536393,121.33999999999988
IEF,2018-06-15,101.97,102.1,101.8,101.83,5826513,91.20400000000049
TLT,2018-06-15,120.83,121.09,120.3,120.38,7992758,105.04299999999992
TMF,2018-06-15,191.2,192.2,188.4,188.5,32348.3,171.95800000000042
VEA,2018-06-15,44.47,44.497,44.27,44.46,5549819,37.04599999999997
VTI,2018-06-15,143.85,144.33,143.23,144.15,3328544,130.4389999999999
VWO,2018-06-15,44.13,44.23,43.88,44.2,18342901,36.803000000000075
DBC,2018-06-18,17.3,17.44,17.3,17.42,3837638,16.039
EMB,2018-06-18,106.44,106.44,106.08,106.21,4085106,80.83399999999997
GLD,2018-06-18,121.35,121.44,120.99,121.11,3845950,121.10999999999986
IEF,2018-06-18,101.96,101.98,101.797,101.88,4601074,91.2480000000005
TLT,2018-06-18,120.48,120.56,120.04,120.27,4892429,104.94799999999988
TMF,2018-06-18,189.6,189.6,187.35,188.3,25880,171.7760000000005
VEA,2018-06-18,43.99,44.16,43.62,44.15,8370705,36.78799999999997
VTI,2018-06-18,143.3,144.06,143.031,143.99,1605873,130.2939999999999
VWO,2018-06-18,43.6,43.71,43.35,43.69,12889691,36.37800000000007
DBC,2018-06-19,17.21,17.27,17.115,17.24,3010699,15.873
EMB,2018-06-19,105.27,106.225,105.168,106.18,7584861,80.81099999999996
GLD,2018-06-19,120.81,121.03,120.581,120.8,4925332,120.79999999999986
IEF,2018-06-19,102.18,102.275,102.085,102.145,4172900,91.4860000000005
TLT,2018-06-19,120.97,121.23,120.7,120.97,5833301,105.55799999999988
TMF,2018-06-19,190.7,191.7,189.3,190.5,21683.1,174.7310000000004
VEA,2018-06-19,43.54,43.71,43.45,43.67,13129587,36.38799999999997
VTI,2018-06-19,142.75,143.62,142.4,143.51,1962026,129.85999999999993
VWO,2018-06-19,42.92,43.27,42.73,43.19,16854287,35.96200000000008
DBC,2018-06-20,17.32,17.32,17.13,17.22,2808277,15.855
EMB,2018-06-20,106.74,106.83,106.32,106.41,7578514,80.98599999999996
GLD,2018-06-20,120.79,120.81,120.16,120.26,4547881,120.25999999999986
IEF,2018-06-20,102.11,102.13,101.81,101.82,3058959,91.19500000000048
TLT,2018-06-20,120.77,120.788,119.9,119.91,6867114,104.6329999999999
TMF,2018-06-20,189.3,189.3,185.5,185.7,65872.7,170.3290000000004
VEA,2018-06-20,43.9,43.988,43.675,43.76,7888065,36.462999999999965
VTI,2018-06-20,143.95,144.19,143.588,143.84,1468385,130.15799999999987
VWO,2018-06-20,43.47,43.57,43.264,43.33,16733255,36.07900000000007
DBC,2018-06-21,17.12,17.2,17.09,17.09,3421304,15.735
EMB,2018-06-21,106.53,106.82,106.44,106.8,3220001,81.28299999999997
GLD,2018-06-21,119.92,120.32,119.821,120.05,5681651,120.04999999999986
IEF,2018-06-21,101.98,102.17,101.98,102.09,2680469,91.43700000000051
TLT,2018-06-21,120.36,120.75,120.22,120.54,7235850,105.18299999999988
TMF,2018-06-21,187.5,189.2,186.9,188.1,15677.3,172.53000000000043
VEA,2018-06-21,43.61,43.62,43.4,43.46,9282396,36.212999999999965
VTI,2018-06-21,143.83,143.85,142.56,142.85,1881270,129.26199999999994
VWO,2018-06-21,43.1,43.1,42.65,42.72,21299857,35.57100000000007
DBC,2018-06-22,17.33,17.44,17.25,17.43,3181137,16.048
EMB,2018-06-22,107.34,107.639,107.09,107.4,4179452,81.73899999999996
GLD,2018-06-22,120.21,120.4,120.1,120.34,4518408,120.33999999999985
IEF,2018-06-22,101.96,102.16,101.95,102.11,2309933,91.4540000000005
TLT,2018-06-22,120.09,120.62,120.06,120.53,4082473,105.17399999999988
TMF,2018-06-22,186.3,188.6,186.15,188.4,25751.3,172.80500000000046
VEA,2018-06-22,43.49,43.55,43.28,43.38,7828055,36.59599999999997
VTI,2018-06-22,143,143.084,142.37,142.45,1226467,129.4459999999999
VWO,2018-06-22,42.98,42.98,42.65,42.79,19576973,35.85800000000007
DBC,2018-06-25,17.22,17.25,17.14,17.23,2988362,15.864
EMB,2018-06-25,107.11,107.28,106.78,106.91,1713466,81.36599999999994
GLD,2018-06-25,120,120.23,119.83,119.89,9300195,119.88999999999984
IEF,2018-06-25,102.22,102.4,102.21,102.25,8111232,91.58000000000052
TLT,2018-06-25,120.66,121.11,120.64,120.8,8363674,105.40999999999988
TMF,2018-06-25,188.7,190.866,188.7,189.4,66325.4,173.72200000000043
VEA,2018-06-25,43.05,43.11,42.65,42.77,14761968,36.080999999999975
VTI,2018-06-25,141.85,141.99,139.54,140.45,4347684,127.62899999999992
VWO,2018-06-25,42.35,42.38,41.79,42.23,18765767,35.389000000000074
DBC,2018-06-26,17.28,17.447,17.18,17.4,4292210,16.02
EMB,2018-06-26,106.76,106.85,106.535,106.76,1788454,81.25199999999995
GLD,2018-06-26,119.28,119.59,119.09,119.26,8675447,119.25999999999986
IEF,2018-06-26,102.27,102.36,102.205,102.3,3873192,91.62500000000053
TLT,2018-06-26,120.77,121.03,120.66,120.97,5450023,105.55799999999988
TMF,2018-06-26,189.1,190.4,188.9,190.1,35854.6,174.36400000000037
VEA,2018-06-26,42.86,42.92,42.671,42.82,11488168,36.12399999999998
VTI,2018-06-26,140.7,141.252,140.3,140.77,2085564,127.91899999999994
VWO,2018-06-26,42.23,42.287,41.943,42.06,12667799,35.24600000000007
DBC,2018-06-27,17.5,17.63,17.48,17.49,1867632,16.103
EMB,2018-06-27,106.85,106.85,106.54,106.55,2130442,81.09199999999997
GLD,2018-06-27,118.96,119.05,118.48,118.58,6480064,118.57999999999986
IEF,2018-06-27,102.56,102.727,102.48,102.69,3044183,91.97400000000052
TLT,2018-06-27,121.75,122.18,121.55,122.11,8173837,106.55299999999988
TMF,2018-06-27,193.7,195.984,193,195.5,54771.5,179.31700000000038
VEA,2018-06-27,42.9,43.02,42.41,42.43,11752795,35.79499999999997
VTI,2018-06-27,141.2,141.89,139.45,139.46,2958860,126.72899999999991
VWO,2018-06-27,41.93,41.97,41.04,41.13,24697881,34.46700000000006
DBC,2018-06-28,17.54,17.6,17.47,17.48,1651631,16.094
EMB,2018-06-28,106.54,106.82,106.4,106.76,2552146,81.25199999999997
GLD,2018-06-28,118.59,118.67,118.01,118.22,7760836,118.21999999999986
IEF,2018-06-28,102.68,102.71,102.51,102.59,3705643,91.88400000000051
TLT,2018-06-28,122.13,122.245,121.83,122.14,7109543,106.57899999999988
TMF,2018-06-28,195.8,196.2,194.3,195.7,23351.1,179.50100000000035
VEA,2018-06-28,42.41,42.61,42.31,42.58,13981641,35.92099999999998
VTI,2018-06-28,139.43,140.69,138.99,140.33,2490610,127.51999999999994
VWO,2018-06-28,41.14,41.53,41.03,41.52,15198009,34.79400000000007
DBC,2018-06-29,17.6,17.735,17.58,17.68,3603150,16.278
EMB,2018-06-29,107.1,107.2,106.73,106.77,3386766,81.25999999999999
GLD,2018-06-29,118.43,118.94,118.26,118.65,8002828,118.64999999999986
IEF,2018-06-29,102.58,102.68,102.5,102.51,2721230,91.81300000000051
TLT,2018-06-29,122.17,122.5,121.65,121.72,11164777,106.21299999999988
TMF,2018-06-29,195.8,197.3,193.3,193.6,51593.6,177.5750000000003
VEA,2018-06-29,42.91,43.07,42.815,42.9,14208584,36.190999999999974
VTI,2018-06-29,140.9,141.66,140.39,140.43,1849639,127.60999999999991
VWO,2018-06-29,42.09,42.27,42.005,42.2,21602065,35.36300000000008
DBC,2018-07-02,17.54,17.55,17.3,17.31,3413567,15.938
EMB,2018-07-02,106.09,106.38,105.93,106.32,3663317,81.25699999999999
GLD,2018-07-02,118.18,118.21,117.4,117.46,12021912,117.45999999999984
IEF,2018-07-02,102.42,102.45,102.22,102.25,3911495,91.75000000000053
TLT,2018-07-02,121.74,121.75,121.29,121.35,9661968,106.12999999999988
TMF,2018-07-02,195.1,195.1,192.952,193.3,41509.8,177.3000000000004
VEA,2018-07-02,42.24,42.447,42.205,42.44,10628658,35.80299999999997
VTI,2018-07-02,139.56,140.88,139.43,140.77,2819907,127.91899999999994
VWO,2018-07-02,41.57,41.8,41.42,41.74,39165941,34.97800000000007
DBC,2018-07-03,17.43,17.48,17.23,17.29,2527452,15.919
EMB,2018-07-03,106.6,106.855,106.41,106.66,2367685,81.51699999999997
GLD,2018-07-03,118.41,119.08,118.38,118.65,8900973,118.64999999999982
IEF,2018-07-03,102.29,102.51,102.28,102.51,1463832,91.98300000000052
TLT,2018-07-03,121.53,122.03,121.53,122,3808806,106.69799999999988
TMF,2018-07-03,194,196.4,194,196,20331.3,179.77600000000038
VEA,2018-07-03,42.74,42.77,42.495,42.53,5607092,35.87899999999997
VTI,2018-07-03,141.36,141.47,140.22,140.41,1325978,127.59199999999994
VWO,2018-07-03,42,42.059,41.76,41.78,9351604,35.01200000000007
DBC,2018-07-05,17.33,17.46,17.3,17.39,4223398,16.011
EMB,2018-07-05,107.27,107.45,106.92,107.34,3749892,82.03599999999997
GLD,2018-07-05,118.92,119.33,118.77,119.05,4951873,119.04999999999984
IEF,2018-07-05,102.48,102.64,102.46,102.52,1682545,91.99200000000052
TLT,2018-07-05,122.06,122.53,122.01,122.35,3860359,107.00399999999988
TMF,2018-07-05,196.4,198.765,196.213,198,27587.9,181.61000000000044
VEA,2018-07-05,42.87,42.89,42.7,42.8,11226231,36.10699999999998
VTI,2018-07-05,141.13,141.625,140.45,141.6,2796422,128.67399999999995
VWO,2018-07-05,41.92,41.98,41.52,41.74,19557655,34.97800000000007
DBC,2018-07-06,17.27,17.47,17.27,17.47,1761485,16.085
EMB,2018-07-06,107.8,108.39,107.469,108.26,3271999,82.73899999999996
GLD,2018-07-06,118.97,119.03,118.731,118.86,2946942,118.85999999999984
IEF,2018-07-06,102.64,102.71,102.525,102.61,3206616,92.07300000000052
TLT,2018-07-06,122.75,122.92,122.48,122.75,4679906,107.35399999999989
TMF,2018-07-06,199.7,200.7,198.5,199.8,28459.6,183.2610000000004
VEA,2018-07-06,42.9,43.17,42.864,43.09,6931228,36.35099999999997
VTI,2018-07-06,141.66,143,141.44,142.79,1756480,129.75499999999997
VWO,2018-07-06,41.82,42.408,41.78,42.25,10607066,35.405000000000065
DBC,2018-07-09,17.51,17.59,17.48,17.56,2007143,16.168
EMB,2018-07-09,108.75,108.84,108.46,108.56,2391918,82.96899999999994
GLD,2018-07-09,119.65,119.73,119.14,119.15,4074872,119.14999999999984
IEF,2018-07-09,102.37,102.44,102.325,102.35,2258773,91.83900000000052
TLT,2018-07-09,122.07,122.21,121.9,121.96,5952743,106.66299999999988
TMF,2018-07-09,196.4,197.1,195.7,196,33547.8,179.77600000000044
VEA,2018-07-09,43.44,43.51,43.35,43.48,7613468,36.67999999999998
VTI,2018-07-09,143.46,144.11,143.14,144.09,2153146,130.93599999999995
VWO,2018-07-09,42.84,43.05,42.64,43.02,16749200,36.05100000000007
DBC,2018-07-10,17.62,17.64,17.49,17.52,1342288,16.131
EMB,2018-07-10,108.46,108.85,108.39,108.75,3235388,83.11399999999996
GLD,2018-07-10,118.89,119,118.61,118.93,3752603,118.92999999999984
IEF,2018-07-10,102.25,102.36,102.21,102.27,4431056,91.76800000000053
TLT,2018-07-10,121.87,122.13,121.81,121.95,5750635,106.6549999999999
TMF,2018-07-10,195.4,196.7,195.201,196.1,16680.7,179.86800000000036
VEA,2018-07-10,43.44,43.55,43.39,43.53,6864501,36.72299999999997
VTI,2018-07-10,144.39,144.613,144.03,144.46,1437018,131.27299999999994
VWO,2018-07-10,42.93,43,42.642,42.98,8373967,36.01700000000007
DBC,2018-07-11,17.37,17.39,16.835,16.91,3798202,15.569
EMB,2018-07-11,108.5,108.5,108.2,108.3,3601628,82.76999999999997
GLD,2018-07-11,118.45,118.53,117.62,117.64,6974571,117.63999999999986
IEF,2018-07-11,102.46,102.51,102.32,102.48,2198695,91.95600000000051
TLT,2018-07-11,122.45,122.55,122.09,122.42,6869120,107.0659999999999
TMF,2018-07-11,198,198.7,196.5,198.1,23384.1,181.70200000000045
