Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-03-12,96.5,97.20999900000001,96.040001,96.769997,91.32907099999998,26073700,MSFT
2018-03-13,97,97.239998,93.970001,94.41000400000001,89.10176799999999,35387800,MSFT
2018-03-14,95.120003,95.41000400000001,93.5,93.849998,88.573265,32132000,MSFT
2018-03-15,93.529999,94.580002,92.830002,94.17999999999999,88.884705,27611000,MSFT
2018-03-16,94.67999999999999,95.37999699999999,93.919998,94.599998,89.281075,49081300,MSFT
2018-03-19,93.739998,93.900002,92.110001,92.889999,87.66722900000002,33344100,MSFT
2018-03-20,93.050003,93.769997,93,93.12999699999999,87.89372999999999,23075200,MSFT
2018-03-21,92.93,94.050003,92.20999900000001,92.48000300000001,87.28027300000001,24457100,MSFT
2018-03-22,91.269997,91.75,89.660004,89.790001,84.74152400000003,38604700,MSFT
2018-03-23,89.5,90.45999900000001,87.080002,87.17999999999999,82.278267,44068900,MSFT
2018-03-26,90.610001,94,90.400002,93.779999,88.50717900000001,56396800,MSFT
2018-03-27,94.940002,95.139999,88.510002,89.470001,84.439507,56569000,MSFT
2018-03-28,89.82,91.23000300000001,88.870003,89.389999,84.36402900000002,52501100,MSFT
2018-03-29,90.17999999999999,92.290001,88.400002,91.269997,86.138313,45867500,MSFT
2018-04-02,90.470001,90.87999699999999,87.510002,88.519997,83.54291500000001,48515400,MSFT
2018-04-03,89.580002,90.050003,87.889999,89.70999900000001,84.66603099999999,37213800,MSFT
2018-04-04,87.849998,92.760002,87.73000300000001,92.330002,87.138725,35560000,MSFT
2018-04-05,92.440002,93.07,91.400002,92.37999699999999,87.18588999999999,29771900,MSFT
2018-04-06,91.489998,92.45999900000001,89.48000300000001,90.23000300000001,85.15679199999998,38026000,MSFT
2018-04-09,91.040001,93.16999799999999,90.620003,90.769997,85.666428,31533900,MSFT
2018-04-10,92.389999,93.279999,91.639999,92.87999699999999,87.65778399999999,26812000,MSFT
2018-04-11,92.010002,93.290001,91.48000300000001,91.860001,86.69512900000001,24872100,MSFT
2018-04-12,92.43,94.160004,92.43,93.580002,88.318428,26758900,MSFT
2018-04-13,94.050003,94.17999999999999,92.440002,93.080002,87.84652700000001,23346100,MSFT
2018-04-16,94.07,94.660004,93.419998,94.16999799999999,88.875267,20288100,MSFT
2018-04-17,95,96.540001,94.87999699999999,96.07,90.66844199999998,26771000,MSFT
2018-04-18,96.220001,96.720001,95.519997,96.440002,91.01762400000003,21043300,MSFT
2018-04-19,96.440002,97.07,95.339996,96.110001,90.70618400000001,23552500,MSFT
2018-04-20,95.91000400000001,96.110001,94.050003,95,89.65859199999998,31154400,MSFT
2018-04-23,95.739998,96.290001,94.62999699999999,95.349998,89.98891400000001,22331800,MSFT
2018-04-24,96.239998,96.470001,92.41000400000001,93.120003,87.88429300000001,34524800,MSFT
2018-04-25,93.300003,93.300003,90.279999,92.309998,87.119835,33729300,MSFT
2018-04-26,93.550003,95.15000199999999,93.099998,94.260002,88.96020500000002,42529000,MSFT
2018-04-27,97.599998,97.900002,93.91000400000001,95.82,90.43247199999999,48272800,MSFT
2018-04-30,96.330002,96.400002,93.15000199999999,93.519997,88.261818,41523600,MSFT
2018-05-01,93.20999900000001,95.290001,92.790001,95,89.65859199999998,31408900,MSFT
2018-05-02,94.989998,95.16999799999999,93.19000199999999,93.510002,88.252365,27471000,MSFT
2018-05-03,92.95999900000001,94.93,92.44999700000001,94.07,88.780861,31142500,MSFT
2018-05-04,93.32,95.370003,92.919998,95.160004,89.809601,22531300,MSFT
2018-05-07,95.16999799999999,96.70999900000001,95.099998,96.220001,90.80999,24242000,MSFT
2018-05-08,95.849998,96.160004,95.059998,95.809998,90.42306500000001,23484600,MSFT
2018-05-09,96.010002,96.970001,95.050003,96.940002,91.489517,27327400,MSFT
2018-05-10,97.45999900000001,97.94999700000001,97.050003,97.91000400000001,92.40498400000001,22388100,MSFT
2018-05-11,97.800003,97.870003,97.040001,97.699997,92.20678699999999,16778300,MSFT
2018-05-14,97.919998,98.69000199999999,97.309998,98.029999,92.51822700000001,19454100,MSFT
2018-05-15,97.239998,97.849998,96.339996,97.32,91.848152,24594000,MSFT
2018-05-16,97.360001,97.400002,96.620003,97.15000199999999,92.085121,17384700,MSFT
2018-05-17,96.760002,97.540001,95.830002,96.17999999999999,91.165703,17246700,MSFT
2018-05-18,96.010002,96.93,96.010002,96.360001,91.336311,17865800,MSFT
2018-05-21,97,98.010002,96.800003,97.599998,92.51165800000001,19422500,MSFT
2018-05-22,97.67999999999999,98.16999799999999,97.199997,97.5,92.41686200000001,15441200,MSFT
2018-05-23,96.70999900000001,98.73000300000001,96.32,98.660004,93.516411,21251200,MSFT
2018-05-24,98.73000300000001,98.940002,96.809998,98.309998,93.184631,26649300,MSFT
2018-05-25,98.300003,98.98000300000001,97.860001,98.360001,93.232033,18363900,MSFT
2018-05-29,97.839996,98.87999699999999,97.23000300000001,98.010002,92.90028400000001,28671000,MSFT
2018-05-30,98.309998,99.25,97.91000400000001,98.94999700000001,93.79127500000001,22158500,MSFT
2018-05-31,99.290001,99.989998,98.610001,98.839996,93.687004,34140900,MSFT
2018-06-01,99.279999,100.860001,99.16999799999999,100.790001,95.535339,28655600,MSFT
2018-06-04,101.260002,101.860001,100.849998,101.66999799999999,96.369461,27281600,MSFT
2018-06-05,102,102.330002,101.529999,102.19000199999999,96.86235799999999,23514400,MSFT
2018-06-06,102.48000300000001,102.599998,101.900002,102.489998,97.146713,21122900,MSFT
2018-06-07,102.65000199999999,102.69000199999999,100.37999699999999,100.87999699999999,95.620651,28232200,MSFT
2018-06-08,101.089996,101.94999700000001,100.540001,101.62999699999999,96.331558,22165100,MSFT
2018-06-11,101.010002,101.589996,100.66999799999999,101.050003,95.781807,23490900,MSFT
2018-06-12,101.099998,101.44999700000001,100.75,101.309998,96.02823599999999,18325200,MSFT
2018-06-13,101.720001,102.010002,100.559998,100.849998,95.59222400000002,29492900,MSFT
2018-06-14,101.65000199999999,102.029999,101,101.419998,96.132515,25691800,MSFT
2018-06-15,101.510002,101.529999,100.07,100.12999699999999,94.909744,65738600,MSFT
2018-06-18,100.010002,101.110001,99.419998,100.860001,95.60170699999999,23586000,MSFT
2018-06-19,99.65000199999999,101,99.5,100.860001,95.60170699999999,28653100,MSFT
2018-06-20,101.370003,102.519997,101.120003,101.870003,96.559059,26180800,MSFT
2018-06-21,102.080002,102.45999900000001,100.87999699999999,101.139999,95.86710400000001,23198200,MSFT
2018-06-22,100.41000400000001,100.769997,99.62999699999999,100.41000400000001,95.17517099999998,38923100,MSFT
2018-06-25,100,100.110001,97.300003,98.389999,93.26046000000001,35433300,MSFT
2018-06-26,98.82,100.080002,98.75,99.080002,93.91449000000001,26897200,MSFT
2018-06-27,99.580002,100.019997,97.400002,97.540001,92.454781,31298400,MSFT
2018-06-28,97.37999699999999,99.110001,97.260002,98.62999699999999,93.487938,26650700,MSFT
2018-06-29,98.93,99.91000400000001,98.330002,98.610001,93.46899400000001,28053200,MSFT
2018-07-02,98.099998,100.059998,98,100.010002,94.79601300000002,19564500,MSFT
2018-07-03,100.48000300000001,100.62999699999999,98.940002,99.050003,93.88606999999999,14670300,MSFT
2018-07-05,99.5,99.919998,99.029999,99.760002,94.559044,18977400,MSFT
2018-07-06,99.889999,101.43,99.66999799999999,101.160004,95.88606300000001,19234600,MSFT
2018-07-09,101.65000199999999,102.25,101.25,101.849998,96.540077,18212000,MSFT
2018-07-10,102,102.510002,101.860001,102.120003,96.79601300000002,19293100,MSFT
2018-07-11,101.15000199999999,102.339996,101.099998,101.98000300000001,96.66330699999999,19644600,MSFT
2018-07-12,102.769997,104.41000400000001,102.73000300000001,104.19000199999999,98.75807199999998,24335900,MSFT
2018-07-13,104.370003,105.599998,104.089996,105.43,99.933434,24635200,MSFT
2018-07-16,105.400002,105.82,104.519997,104.91000400000001,99.44054400000002,21786900,MSFT
2018-07-17,104.610001,106.5,104.32,105.94999700000001,100.42632300000001,25901700,MSFT
2018-07-18,105.940002,106.050003,104.720001,105.120003,99.63961,29493900,MSFT
2018-07-19,104.93,105.309998,103.889999,104.400002,98.95715300000002,40171600,MSFT
2018-07-20,108.080002,108.199997,106.080002,106.269997,100.729645,56004000,MSFT
2018-07-23,106.300003,108.139999,106.12999699999999,107.970001,102.34102600000001,29707000,MSFT
2018-07-24,108.57,108.82,107.260002,107.660004,102.047188,26316600,MSFT
2018-07-25,107.95999900000001,111.15000199999999,107.599998,110.830002,105.051933,30702100,MSFT
2018-07-26,110.739998,111,109.5,109.620003,103.90499100000001,31372100,MSFT
2018-07-27,110.17999999999999,110.17999999999999,106.139999,107.67999999999999,102.06615400000001,37005300,MSFT
2018-07-30,107.19000199999999,107.529999,104.760002,105.370003,99.876564,34668300,MSFT
2018-07-31,106.489998,106.720001,105.37999699999999,106.080002,100.54955300000002,27655200,MSFT
2018-08-01,106.029999,106.44999700000001,105.419998,106.279999,100.73911300000002,23628700,MSFT
2018-08-02,105.400002,108.089996,104.839996,107.57,101.96185300000002,26104300,MSFT
2018-08-03,107.800003,108.050003,106.82,108.040001,102.407372,18659600,MSFT
2018-08-06,108.120003,108.419998,107.559998,108.12999699999999,102.492676,20265900,MSFT
2018-08-07,108.559998,109.099998,108.16999799999999,108.87999699999999,103.203575,16080200,MSFT
2018-08-08,109.330002,109.75,108.760002,109.489998,103.781776,15487500,MSFT
2018-08-09,109.70999900000001,110.160004,109.599998,109.66999799999999,103.952393,13677200,MSFT
2018-08-10,109.419998,109.69000199999999,108.37999699999999,109,103.317307,18183700,MSFT
2018-08-13,109.239998,109.580002,108.099998,108.20999900000001,102.568504,18472500,MSFT
2018-08-14,108.559998,109.75,108.040001,109.559998,103.84812900000001,16788300,MSFT
2018-08-15,108.489998,108.989998,106.82,107.660004,102.439888,29982800,MSFT
2018-08-16,108.300003,108.860001,107.300003,107.639999,102.420868,21384300,MSFT
2018-08-17,107.360001,107.900002,106.69000199999999,107.580002,102.36376999999999,18061500,MSFT
2018-08-20,107.510002,107.900002,106.48000300000001,106.870003,101.68820199999999,17914200,MSFT
2018-08-21,106.919998,107.349998,105.849998,105.98000300000001,100.84135400000001,22881900,MSFT
2018-08-22,105.849998,107.339996,105.779999,107.059998,101.868973,18000600,MSFT
2018-08-23,107.15000199999999,108.17999999999999,106.870003,107.559998,102.344734,18167700,MSFT
2018-08-24,107.66999799999999,108.559998,107.559998,108.400002,103.144005,17234000,MSFT
2018-08-27,109.269997,109.639999,108.510002,109.599998,104.28581199999999,19662300,MSFT
2018-08-28,109.940002,110.5,109.790001,110.260002,104.91382600000001,19151500,MSFT
2018-08-29,110.44999700000001,112.029999,110.269997,112.019997,106.58848599999999,20818000,MSFT
2018-08-30,111.66999799999999,112.610001,111.440002,111.94999700000001,106.521873,22798700,MSFT
2018-08-31,111.69000199999999,112.779999,111.519997,112.330002,106.883453,23222700,MSFT
2018-09-04,110.849998,111.95999900000001,110.220001,111.70999900000001,106.29351000000001,22634600,MSFT
2018-09-05,111.010002,111.419998,108.099998,108.489998,103.229652,32872400,MSFT
2018-09-06,108.25,108.989998,107.510002,108.739998,103.46751400000002,23477600,MSFT
2018-09-07,108.23000300000001,108.720001,107.23000300000001,108.20999900000001,102.96321900000002,22498600,MSFT
2018-09-10,108.839996,109.639999,108.360001,109.37999699999999,104.07649199999999,20727900,MSFT
2018-09-11,108.900002,111.589996,108.889999,111.239998,105.846298,24301800,MSFT
2018-09-12,111.43,111.849998,110.510002,111.70999900000001,106.29351000000001,18891100,MSFT
2018-09-13,112.120003,113.73000300000001,112.120003,112.91000400000001,107.435326,26055600,MSFT
2018-09-14,113.360001,113.73000300000001,112.440002,113.370003,107.87303899999999,19122300,MSFT
2018-09-17,113.69000199999999,113.699997,111.860001,112.139999,106.70266000000001,20736500,MSFT
2018-09-18,112.19000199999999,113.699997,111.720001,113.20999900000001,107.72080199999999,22170900,MSFT
2018-09-19,113.050003,113.32,111.040001,111.699997,106.284012,21728400,MSFT
2018-09-20,112.279999,113.800003,111.93,113.57,108.06332400000001,23714500,MSFT
2018-09-21,114,115.290001,113.510002,114.260002,108.719872,71229700,MSFT
2018-09-24,113.029999,114.900002,112.220001,114.66999799999999,109.110001,27334500,MSFT
2018-09-25,114.800003,115.099998,113.75,114.44999700000001,108.900658,22668000,MSFT
2018-09-26,114.470001,115.059998,113.739998,113.98000300000001,108.45345300000001,19352000,MSFT
2018-09-27,114.779999,114.91000400000001,114.199997,114.41000400000001,108.862602,19091300,MSFT
2018-09-28,114.19000199999999,114.57,113.67999999999999,114.370003,108.82453199999999,21647800,MSFT
2018-10-01,114.75,115.67999999999999,114.73000300000001,115.610001,110.004433,18883100,MSFT
2018-10-02,115.300003,115.839996,114.440002,115.15000199999999,109.566711,20787200,MSFT
2018-10-03,115.419998,116.17999999999999,114.93,115.16999799999999,109.58573899999999,16648000,MSFT
2018-10-04,114.610001,114.760002,111.62999699999999,112.790001,107.32115900000001,34821700,MSFT
2018-10-05,112.62999699999999,113.16999799999999,110.639999,112.12999699999999,106.693146,29068900,MSFT
2018-10-08,111.660004,112.029999,109.339996,110.849998,105.475204,29640600,MSFT
2018-10-09,111.139999,113.080002,110.800003,112.260002,106.816833,26198600,MSFT
2018-10-10,111.239998,111.5,105.790001,106.160004,101.012642,61376300,MSFT
2018-10-11,105.349998,108.93,104.199997,105.91000400000001,100.774727,63904300,MSFT
2018-10-12,109.010002,111.239998,107.120003,109.57,104.25726300000002,47742100,MSFT
2018-10-15,108.91000400000001,109.48000300000001,106.94999700000001,107.599998,102.38278199999998,32068100,MSFT
2018-10-16,109.540001,111.41000400000001,108.94999700000001,111,105.61795000000001,31610200,MSFT
2018-10-17,111.67999999999999,111.809998,109.550003,110.70999900000001,105.34201,26548200,MSFT
2018-10-18,110.099998,110.529999,107.830002,108.5,103.23915900000001,32506200,MSFT
2018-10-19,108.93,110.860001,108.20999900000001,108.660004,103.39140300000001,32785500,MSFT
2018-10-22,109.32,110.540001,108.239998,109.62999699999999,104.31436900000001,26545600,MSFT
2018-10-23,107.769997,108.970001,105.110001,108.099998,102.858559,43770400,MSFT
2018-10-24,108.41000400000001,108.489998,101.589996,102.32,97.35880999999999,63897800,MSFT
2018-10-25,106.550003,109.269997,106.15000199999999,108.300003,103.048851,61646800,MSFT
2018-10-26,105.69000199999999,108.75,104.760002,106.95999900000001,101.773811,55523100,MSFT
2018-10-29,108.110001,108.699997,101.62999699999999,103.849998,98.81462100000002,55162000,MSFT
2018-10-30,103.660004,104.37999699999999,100.110001,103.73000300000001,98.700455,65350900,MSFT
2018-10-31,105.440002,108.139999,105.389999,106.809998,101.63108799999999,51062400,MSFT
2018-11-01,107.050003,107.32,105.529999,105.919998,100.78426400000002,33384200,MSFT
2018-11-02,106.48000300000001,107.32,104.98000300000001,106.160004,101.012642,37680200,MSFT
2018-11-05,106.370003,107.739998,105.900002,107.510002,102.29716500000002,27922100,MSFT
2018-11-06,107.37999699999999,108.839996,106.279999,107.720001,102.49699400000002,24340200,MSFT
2018-11-07,109.440002,112.239998,109.400002,111.95999900000001,106.531387,37901700,MSFT
2018-11-08,111.800003,112.20999900000001,110.91000400000001,111.75,106.331581,25644100,MSFT
2018-11-09,110.849998,111.44999700000001,108.760002,109.57,104.25726300000002,32039200,MSFT
2018-11-12,109.419998,109.95999900000001,106.099998,106.870003,101.68820199999999,33621800,MSFT
2018-11-13,107.550003,108.739998,106.639999,106.940002,101.754799,35374600,MSFT
2018-11-14,108.099998,108.260002,104.470001,104.970001,100.31181300000001,39495100,MSFT
2018-11-15,104.989998,107.800003,103.91000400000001,107.279999,102.51929500000001,38505200,MSFT
2018-11-16,107.080002,108.87999699999999,106.800003,108.290001,103.48448900000001,33502100,MSFT
2018-11-19,108.269997,108.559998,103.550003,104.620003,99.977341,44773900,MSFT
2018-11-20,101.800003,102.970001,99.349998,101.70999900000001,97.19648,64052500,MSFT
2018-11-21,103.599998,104.43,102.239998,103.110001,98.53434,28130600,MSFT
2018-11-23,102.16999799999999,103.809998,102,103.07,98.49611700000001,13823100,MSFT
2018-11-26,104.790001,106.62999699999999,104.580002,106.470001,101.745232,32336200,MSFT
2018-11-27,106.269997,107.330002,105.360001,107.139999,102.385521,29124500,MSFT
2018-11-28,107.889999,111.330002,107.860001,111.120003,106.18888899999999,46788500,MSFT
2018-11-29,110.330002,111.120003,109.029999,110.19000199999999,105.300156,28123200,MSFT
2018-11-30,110.699997,110.970001,109.360001,110.889999,105.96910100000001,33665600,MSFT
2018-12-03,113,113.419998,110.73000300000001,112.089996,107.115829,34732800,MSFT
2018-12-04,111.940002,112.639999,108.20999900000001,108.519997,103.70426200000001,45197000,MSFT
2018-12-06,105.82,109.239998,105,109.19000199999999,104.34452800000001,49107400,MSFT
2018-12-07,108.37999699999999,109.44999700000001,104.300003,104.82,100.168465,45044900,MSFT
2018-12-10,104.800003,107.98000300000001,103.889999,107.589996,102.815544,40801500,MSFT
2018-12-11,109.800003,110.94999700000001,107.440002,108.589996,103.77116400000001,42381900,MSFT
2018-12-12,110.889999,111.269997,109.040001,109.080002,104.23942600000001,36183000,MSFT
2018-12-13,109.580002,110.870003,108.62999699999999,109.44999700000001,104.592987,31333400,MSFT
2018-12-14,108.25,109.260002,105.5,106.029999,101.32476799999999,47043100,MSFT
2018-12-17,105.41000400000001,105.800003,101.70999900000001,102.889999,98.324104,56957300,MSFT
2018-12-18,103.75,104.510002,102.519997,103.970001,99.356186,49319200,MSFT
2018-12-19,103.65000199999999,106.87999699999999,101.349998,103.69000199999999,99.08862300000001,68198200,MSFT
2018-12-20,103.050003,104.309998,98.779999,101.510002,97.00534799999998,70334200,MSFT
2018-12-21,101.62999699999999,103,97.45999900000001,98.23000300000001,93.87091799999999,111242100,MSFT
2018-12-24,97.67999999999999,97.970001,93.98000300000001,94.12999699999999,89.952835,43935200,MSFT
2018-12-26,95.139999,100.69000199999999,93.95999900000001,100.559998,96.09751100000001,51634800,MSFT
2018-12-27,99.300003,101.19000199999999,96.400002,101.17999999999999,96.69000199999999,49498500,MSFT
2018-12-28,102.089996,102.41000400000001,99.519997,100.389999,95.935051,38196300,MSFT
2018-12-31,101.290001,102.400002,100.440002,101.57,97.062691,33173800,MSFT
2019-01-02,99.550003,101.75,98.940002,101.120003,96.632652,35329300,MSFT
2019-01-03,100.099998,100.19000199999999,97.199997,97.400002,93.077744,42579100,MSFT
2019-01-04,99.720001,102.510002,98.93,101.93,97.4067,44060600,MSFT
2019-01-07,101.639999,103.269997,100.98000300000001,102.059998,97.530937,35656100,MSFT
2019-01-08,103.040001,103.970001,101.70999900000001,102.800003,98.238121,31514400,MSFT
2019-01-09,103.860001,104.87999699999999,103.239998,104.269997,99.642867999999993,32280800,MSFT
2019-01-10,103.220001,103.75,102.37999699999999,103.599998,99.002602,30067600,MSFT
2019-01-11,103.19000199999999,103.440002,101.639999,102.800003,98.238121,28314200,MSFT
2019-01-14,101.900002,102.870003,101.260002,102.050003,97.5214,28437100,MSFT
